# darshan log version: 3.21
# compression method: ZLIB
# exe: /opt/apps/intel19/impi19_0/namd/2.14/bin/namd2 +pemap 2-12:2,16-26:2,30-40:2,44-54:2,3-13:2,17-27:2,31-41:2,45-55:2 +commap 0,14,28,42,1,15,29,43 stmv2fsx.namd
# uid: 856323
# jobid: 2135028
# start_time: 1607020942
# start_time_asci: Thu Dec  3 12:42:22 2020
# end_time: 1607022513
# end_time_asci: Thu Dec  3 13:08:33 2020
# nprocs: 32
# run time: 1572
# metadata: lib_ver = 3.2.1
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 328 bytes (compressed)
# record table: 325 bytes (compressed)
# POSIX module: 1058 bytes (compressed), ver=4
# STDIO module: 312 bytes (compressed), ver=2
# DXT_POSIX module: 25482 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/proc/sys/fs/binfmt_misc	autofs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/scratch1	lustre
# mount entry:	/scratch2	lustre
# mount entry:	/scratch3	lustre
# mount entry:	/home1	lustre
# mount entry:	/admin	nfs
# mount entry:	/boot	xfs
# mount entry:	/work	lustre
# mount entry:	/dev	devtmpfs
# mount entry:	/tmp	xfs
# mount entry:	/var	xfs
# mount entry:	/	rootfs
# mount entry:	/	xfs

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 10441333613098730942, file_name: /home1/06333/aroraish/stmv_io/stmv2fsx.namd
# DXT, rank: 0, hostname: c161-071.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 2
# DXT, mnt_pt: /home1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0   read        0               0            2017      0.0522      0.1198
 X_POSIX       0   read        1            2017               0      0.1198      0.1198

# DXT, file_id: 16229192894000366130, file_name: /home1/06333/aroraish/stmv_io/stmv-output.restart.xsc
# DXT, rank: 0, hostname: c161-071.frontera.tacc.utexas.edu
# DXT, write_count: 100, read_count: 0
# DXT, mnt_pt: /home1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write        0               0             260     42.7549     42.7551
 X_POSIX       0  write        1               0             264     58.1023     58.1025
 X_POSIX       0  write        2               0             261     73.4208     73.4210
 X_POSIX       0  write        3               0             264     88.8155     88.8156
 X_POSIX       0  write        4               0             258    104.1515    104.1517
 X_POSIX       0  write        5               0             261    119.5433    119.5435
 X_POSIX       0  write        6               0             264    134.9441    134.9442
 X_POSIX       0  write        7               0             261    150.3961    150.3963
 X_POSIX       0  write        8               0             261    165.8784    165.8786
 X_POSIX       0  write        9               0             261    181.2528    181.2530
 X_POSIX       0  write       10               0             264    196.6290    196.6292
 X_POSIX       0  write       11               0             261    212.1120    212.1124
 X_POSIX       0  write       12               0             261    227.5970    227.5972
 X_POSIX       0  write       13               0             265    243.2340    243.2341
 X_POSIX       0  write       14               0             265    258.6213    258.6214
 X_POSIX       0  write       15               0             265    273.9562    273.9564
 X_POSIX       0  write       16               0             262    289.3624    289.3625
 X_POSIX       0  write       17               0             259    304.9984    304.9986
 X_POSIX       0  write       18               0             262    320.4479    320.4481
 X_POSIX       0  write       19               0             262    335.8972    335.8975
 X_POSIX       0  write       20               0             262    351.3883    351.3885
 X_POSIX       0  write       21               0             262    366.7146    366.7148
 X_POSIX       0  write       22               0             262    382.0804    382.0806
 X_POSIX       0  write       23               0             265    397.3701    397.3703
 X_POSIX       0  write       24               0             265    412.6579    412.6581
 X_POSIX       0  write       25               0             265    428.0222    428.0224
 X_POSIX       0  write       26               0             262    443.3089    443.3090
 X_POSIX       0  write       27               0             262    458.7918    458.7919
 X_POSIX       0  write       28               0             262    474.2071    474.2072
 X_POSIX       0  write       29               0             262    489.5497    489.5498
 X_POSIX       0  write       30               0             262    505.0252    505.0253
 X_POSIX       0  write       31               0             265    520.4250    520.4251
 X_POSIX       0  write       32               0             256    535.8326    535.8328
 X_POSIX       0  write       33               0             259    551.3487    551.3489
 X_POSIX       0  write       34               0             265    566.7292    566.7294
 X_POSIX       0  write       35               0             262    582.1316    582.1318
 X_POSIX       0  write       36               0             265    597.7165    597.7167
 X_POSIX       0  write       37               0             265    613.1384    613.1386
 X_POSIX       0  write       38               0             265    628.5225    628.5227
 X_POSIX       0  write       39               0             265    643.9614    643.9616
 X_POSIX       0  write       40               0             262    659.4794    659.4796
 X_POSIX       0  write       41               0             262    674.8548    674.8549
 X_POSIX       0  write       42               0             259    690.2170    690.2172
 X_POSIX       0  write       43               0             259    705.5914    705.5916
 X_POSIX       0  write       44               0             262    720.9544    720.9545
 X_POSIX       0  write       45               0             265    736.2786    736.2788
 X_POSIX       0  write       46               0             262    751.7324    751.7326
 X_POSIX       0  write       47               0             262    767.1055    767.1057
 X_POSIX       0  write       48               0             265    782.4572    782.4574
 X_POSIX       0  write       49               0             265    797.8603    797.8604
 X_POSIX       0  write       50               0             265    813.1875    813.1877
 X_POSIX       0  write       51               0             262    828.5638    828.5640
 X_POSIX       0  write       52               0             262    843.9636    843.9638
 X_POSIX       0  write       53               0             256    859.4476    859.4477
