# darshan log version: 3.21
# compression method: ZLIB
# exe: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/wrf.exe 
# uid: 856323
# jobid: 2135019
# start_time: 1607020727
# start_time_asci: Thu Dec  3 12:38:47 2020
# end_time: 1607020787
# end_time_asci: Thu Dec  3 12:39:47 2020
# nprocs: 224
# run time: 61
# metadata: lib_ver = 3.2.1
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 277 bytes (compressed)
# record table: 23379 bytes (compressed)
# POSIX module: 39214 bytes (compressed), ver=4
# STDIO module: 148 bytes (compressed), ver=2
# DXT_POSIX module: 363796 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/proc/sys/fs/binfmt_misc	autofs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/scratch1	lustre
# mount entry:	/scratch2	lustre
# mount entry:	/scratch3	lustre
# mount entry:	/home1	lustre
# mount entry:	/admin	nfs
# mount entry:	/boot	xfs
# mount entry:	/work	lustre
# mount entry:	/dev	devtmpfs
# mount entry:	/var	xfs
# mount entry:	/tmp	xfs
# mount entry:	/	rootfs
# mount entry:	/	xfs

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 11788350222015526000, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/namelist.input
# DXT, rank: 0, hostname: c191-121.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 60
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0   read        0               0            3815      0.0676      0.0676
 X_POSIX       0   read        1            3815               0      0.0676      0.0676
 X_POSIX       0   read        2               0            3815      0.0677      0.0677
 X_POSIX       0   read        3            3815               0      0.0677      0.0677
 X_POSIX       0   read        4               0            3815      0.0766      0.0766
 X_POSIX       0   read        5            3815               0      0.0766      0.0766
 X_POSIX       0   read        6               0            3815      0.0769      0.0769
 X_POSIX       0   read        7            3815               0      0.0769      0.0769
 X_POSIX       0   read        8            3815               0      0.0769      0.0769
 X_POSIX       0   read        9               0            3815      0.1067      0.1067
 X_POSIX       0   read       10            3815               0      0.1067      0.1067
 X_POSIX       0   read       11               0            3815      0.1068      0.1068
 X_POSIX       0   read       12            3815               0      0.1068      0.1068
 X_POSIX       0   read       13               0            3815      0.1094      0.1094
 X_POSIX       0   read       14            3815               0      0.1094      0.1094
 X_POSIX       0   read       15            3815               0      0.1095      0.1095
 X_POSIX       0   read       16               0            3815      0.1110      0.1110
 X_POSIX       0   read       17            3815               0      0.1110      0.1110
 X_POSIX       0   read       18            3815               0      0.1110      0.1111
 X_POSIX       0   read       19               0            3815      0.1129      0.1134
 X_POSIX       0   read       20            3815               0      0.1134      0.1137
 X_POSIX       0   read       21               0            3815      0.1213      0.1213
 X_POSIX       0   read       22            3815               0      0.1213      0.1213
 X_POSIX       0   read       23            3815               0      0.1214      0.1214
 X_POSIX       0   read       24               0            3815      0.1214      0.1214
 X_POSIX       0   read       25            3815               0      0.1214      0.1214
 X_POSIX       0   read       26            3815               0      0.1214      0.1214
 X_POSIX       0   read       27               0            3815      0.1214      0.1214
 X_POSIX       0   read       28            3815               0      0.1214      0.1214
 X_POSIX       0   read       29               0            3815      0.1221      0.1221
 X_POSIX       0   read       30            3815               0      0.1221      0.1221
 X_POSIX       0   read       31            3815               0      0.1221      0.1221
 X_POSIX       0   read       32               0            3815      0.1222      0.1222
 X_POSIX       0   read       33            3815               0      0.1222      0.1222
 X_POSIX       0   read       34               0            3815      0.1232      0.1232
 X_POSIX       0   read       35            3815               0      0.1232      0.1232
 X_POSIX       0   read       36            3815               0      0.1233      0.1233
 X_POSIX       0   read       37               0            3815      0.1233      0.1233
 X_POSIX       0   read       38            3815               0      0.1233      0.1233
 X_POSIX       0   read       39               0            3815      0.1240      0.1240
 X_POSIX       0   read       40            3815               0      0.1240      0.1240
 X_POSIX       0   read       41            3815               0      0.1240      0.1240
 X_POSIX       0   read       42               0            3815      0.1240      0.1240
 X_POSIX       0   read       43            3815               0      0.1240      0.1241
 X_POSIX       0   read       44               0            3815      0.1245      0.1245
 X_POSIX       0   read       45            3815               0      0.1245      0.1245
 X_POSIX       0   read       46               0            3815      0.1246      0.1246
 X_POSIX       0   read       47            3815               0      0.1246      0.1246
 X_POSIX       0   read       48               0            3815      0.1247      0.1247
 X_POSIX       0   read       49            3815               0      0.1247      0.1247
 X_POSIX       0   read       50            3815               0      0.1248      0.1248
 X_POSIX       0   read       51               0            3815      0.1248      0.1248
 X_POSIX       0   read       52            3815               0      0.1248      0.1248
 X_POSIX       0   read       53            3815               0      0.1248      0.1248
 X_POSIX       0   read       54               0            3815      0.1248      0.1248
 X_POSIX       0   read       55            3815               0      0.1248      0.1248
 X_POSIX       0   read       56            3815               0      0.1249      0.1249
 X_POSIX       0   read       57               0            3815      0.1249      0.1249
 X_POSIX       0   read       58            3815               0      0.1249      0.1249
 X_POSIX       0   read       59            3815               0      0.1249      0.1249

# DXT, file_id: 7238257241479193519, file_name: <STDERR>
# DXT, rank: 0, hostname: c191-121.frontera.tacc.utexas.edu
# DXT, write_count: 460, read_count: 0
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write        0               0              37      0.0764      0.0764
 X_POSIX       0  write        1              37              43      0.1071      0.1072
 X_POSIX       0  write        2              80              53      0.1260      0.1260
 X_POSIX       0  write        3             133              83      0.1260      0.1260
 X_POSIX       0  write        4             216             100      0.1261      0.1261
 X_POSIX       0  write        5             316             105      0.1261      0.1262
 X_POSIX       0  write        6             421             134      0.1262      0.1262
 X_POSIX       0  write        7             555             115      0.1262      0.1263
 X_POSIX       0  write        8             670              69      0.1263      0.1263
 X_POSIX       0  write        9             739              48      0.1263      0.1263
 X_POSIX       0  write       10             787              88      0.1265      0.1265
 X_POSIX       0  write       11             875              49      0.1266      0.1266
 X_POSIX       0  write       12             924              17      0.1267      0.1267
 X_POSIX       0  write       13             941              39      0.1268      0.1268
 X_POSIX       0  write       14             980              15      0.1268      0.1269
 X_POSIX       0  write       15             995              66      0.1269      0.1269
 X_POSIX       0  write       16            1061              66      0.1269      0.1270
 X_POSIX       0  write       17            1127              66      0.1270      0.1270
 X_POSIX       0  write       18            1193              39      0.1270      0.1271
 X_POSIX       0  write       19            1232              42      0.1271      0.1272
 X_POSIX       0  write       20            1274              84      0.2016      0.2016
 X_POSIX       0  write       21            1358              65      0.2023      0.2024
 X_POSIX       0  write       22            1423              83      5.8166      5.8166
 X_POSIX       0  write       23            1506              75      5.8183      5.8184
 X_POSIX       0  write       24            1581             113      5.8495      5.8495
 X_POSIX       0  write       25            1694             101      5.8504      5.8504
 X_POSIX       0  write       26            1795              64      5.8505      5.8505
 X_POSIX       0  write       27            1859              62      5.8505      5.8505
 X_POSIX       0  write       28            1921             101      5.8506      5.8506
 X_POSIX       0  write       29            2022              87      5.9864      5.9864
 X_POSIX       0  write       30            2109              47      5.9865      5.9865
 X_POSIX       0  write       31            2156              53      5.9866      5.9866
 X_POSIX       0  write       32            2209              26      5.9866      5.9866
 X_POSIX       0  write       33            2235              84      6.0909      6.0910
 X_POSIX       0  write       34            2319              84      6.1646      6.1648
 X_POSIX       0  write       35            2403              84      6.2348      6.2349
